user_id,cohort,join_date,period,is_active,revenue
444,7,2023-08-01,2,0,0
445,1,2023-02-01,0,0,0
445,1,2023-02-01,1,0,0
445,1,2023-02-01,2,0,0
445,1,2023-02-01,3,0,0
445,1,2023-02-01,4,0,0
445,1,2023-02-01,5,0,0
445,1,2023-02-01,6,0,0
445,1,2023-02-01,7,0,0
445,1,2023-02-01,8,0,0
446,2,2023-03-01,0,1,10
446,2,2023-03-01,1,0,0
446,2,2023-03-01,2,0,0
446,2,2023-03-01,3,0,0
446,2,2023-03-01,4,0,0
446,2,2023-03-01,5,0,0
446,2,2023-03-01,6,0,0
446,2,2023-03-01,7,0,0
447,0,2023-01-01,0,0,0
447,0,2023-01-01,1,1,8
447,0,2023-01-01,2,1,13
447,0,2023-01-01,3,0,0
447,0,2023-01-01,4,0,0
447,0,2023-01-01,5,0,0
447,0,2023-01-01,6,0,0
447,0,2023-01-01,7,0,0
447,0,2023-01-01,8,0,0
447,0,2023-01-01,9,0,0
448,0,2023-01-01,0,1,7
448,0,2023-01-01,1,1,14
448,0,2023-01-01,2,0,0
448,0,2023-01-01,3,0,0
448,0,2023-01-01,4,0,0
448,0,2023-01-01,5,0,0
448,0,2023-01-01,6,0,0
448,0,2023-01-01,7,0,0
448,0,2023-01-01,8,0,0
448,0,2023-01-01,9,0,0
449,2,2023-03-01,0,0,0
449,2,2023-03-01,1,1,14
449,2,2023-03-01,2,0,0
449,2,2023-03-01,3,0,0
449,2,2023-03-01,4,1,6
449,2,2023-03-01,5,0,0
449,2,2023-03-01,6,0,0
449,2,2023-03-01,7,0,0
450,4,2023-05-01,0,1,7
450,4,2023-05-01,1,1,8
450,4,2023-05-01,2,1,10
450,4,2023-05-01,3,1,7
450,4,2023-05-01,4,0,0
450,4,2023-05-01,5,0,0
451,2,2023-03-01,0,1,10
451,2,2023-03-01,1,1,6
451,2,2023-03-01,2,0,0
451,2,2023-03-01,3,0,0
451,2,2023-03-01,4,0,0
451,2,2023-03-01,5,0,0
451,2,2023-03-01,6,0,0
451,2,2023-03-01,7,0,0
452,0,2023-01-01,0,1,10
452,0,2023-01-01,1,1,13
452,0,2023-01-01,2,0,0
452,0,2023-01-01,3,0,0
452,0,2023-01-01,4,0,0
452,0,2023-01-01,5,0,0
452,0,2023-01-01,6,0,0
452,0,2023-01-01,7,0,0
452,0,2023-01-01,8,0,0
452,0,2023-01-01,9,0,0
453,0,2023-01-01,0,1,13
453,0,2023-01-01,1,0,0
453,0,2023-01-01,2,1,6
453,0,2023-01-01,3,0,0
453,0,2023-01-01,4,0,0
453,0,2023-01-01,5,0,0
453,0,2023-01-01,6,0,0
453,0,2023-01-01,7,0,0
453,0,2023-01-01,8,0,0
453,0,2023-01-01,9,0,0
454,7,2023-08-01,0,1,18
454,7,2023-08-01,1,1,12
454,7,2023-08-01,2,0,0
455,9,2023-10-01,0,1,9
456,1,2023-02-01,0,0,0
456,1,2023-02-01,1,1,12
456,1,2023-02-01,2,1,9
456,1,2023-02-01,3,0,0
456,1,2023-02-01,4,0,0
456,1,2023-02-01,5,0,0
456,1,2023-02-01,6,0,0
456,1,2023-02-01,7,0,0
456,1,2023-02-01,8,0,0
457,2,2023-03-01,0,0,0
457,2,2023-03-01,1,1,12
457,2,2023-03-01,2,0,0
457,2,2023-03-01,3,0,0
457,2,2023-03-01,4,0,0
457,2,2023-03-01,5,1,15
457,2,2023-03-01,6,0,0
457,2,2023-03-01,7,0,0
458,1,2023-02-01,0,1,5
458,1,2023-02-01,1,0,0
458,1,2023-02-01,2,1,10
458,1,2023-02-01,3,1,10
458,1,2023-02-01,4,1,10
458,1,2023-02-01,5,0,0
458,1,2023-02-01,6,0,0
458,1,2023-02-01,7,0,0
458,1,2023-02-01,8,0,0
459,2,2023-03-01,0,1,16
459,2,2023-03-01,1,0,0
459,2,2023-03-01,2,0,0
459,2,2023-03-01,3,1,9
459,2,2023-03-01,4,0,0
459,2,2023-03-01,5,0,0
459,2,2023-03-01,6,0,0
459,2,2023-03-01,7,1,18
460,6,2023-07-01,0,1,20
460,6,2023-07-01,1,0,0
460,6,2023-07-01,2,0,0
460,6,2023-07-01,3,0,0
461,0,2023-01-01,0,0,0
461,0,2023-01-01,1,0,0
461,0,2023-01-01,2,0,0
461,0,2023-01-01,3,0,0
461,0,2023-01-01,4,1,11
461,0,2023-01-01,5,0,0
461,0,2023-01-01,6,1,9
461,0,2023-01-01,7,0,0
461,0,2023-01-01,8,0,0
461,0,2023-01-01,9,0,0
462,9,2023-10-01,0,1,14
463,7,2023-08-01,0,1,11
463,7,2023-08-01,1,0,0
463,7,2023-08-01,2,0,0
464,9,2023-10-01,0,1,15
465,9,2023-10-01,0,0,0
466,9,2023-10-01,0,0,0
467,1,2023-02-01,0,1,6
467,1,2023-02-01,1,0,0
467,1,2023-02-01,2,0,0
467,1,2023-02-01,3,0,0
467,1,2023-02-01,4,0,0
467,1,2023-02-01,5,0,0
467,1,2023-02-01,6,0,0
467,1,2023-02-01,7,0,0
467,1,2023-02-01,8,0,0
468,2,2023-03-01,0,1,19
468,2,2023-03-01,1,1,7
468,2,2023-03-01,2,0,0
468,2,2023-03-01,3,1,8
468,2,2023-03-01,4,1,10
468,2,2023-03-01,5,0,0
468,2,2023-03-01,6,0,0
468,2,2023-03-01,7,0,0
469,8,2023-09-01,0,0,0
469,8,2023-09-01,1,1,13
470,6,2023-07-01,0,0,0
470,6,2023-07-01,1,1,7
470,6,2023-07-01,2,1,10
470,6,2023-07-01,3,0,0
471,3,2023-04-01,0,1,5
471,3,2023-04-01,1,1,11
471,3,2023-04-01,2,0,0
471,3,2023-04-01,3,0,0
471,3,2023-04-01,4,0,0
471,3,2023-04-01,5,1,7
471,3,2023-04-01,6,0,0
472,9,2023-10-01,0,1,7
473,4,2023-05-01,0,0,0
473,4,2023-05-01,1,1,15
473,4,2023-05-01,2,0,0
473,4,2023-05-01,3,0,0
473,4,2023-05-01,4,0,0
473,4,2023-05-01,5,0,0
474,1,2023-02-01,0,1,12
474,1,2023-02-01,1,0,0
474,1,2023-02-01,2,0,0
474,1,2023-02-01,3,1,13
474,1,2023-02-01,4,0,0
474,1,2023-02-01,5,0,0
474,1,2023-02-01,6,0,0
474,1,2023-02-01,7,0,0
474,1,2023-02-01,8,0,0
475,7,2023-08-01,0,1,14
475,7,2023-08-01,1,0,0
475,7,2023-08-01,2,0,0
476,3,2023-04-01,0,1,9
476,3,2023-04-01,1,1,11
476,3,2023-04-01,2,0,0
476,3,2023-04-01,3,1,8
476,3,2023-04-01,4,0,0
476,3,2023-04-01,5,0,0
476,3,2023-04-01,6,1,15
477,8,2023-09-01,0,1,13
477,8,2023-09-01,1,1,6
478,4,2023-05-01,0,1,8
478,4,2023-05-01,1,0,0
478,4,2023-05-01,2,1,8
478,4,2023-05-01,3,0,0
478,4,2023-05-01,4,0,0
478,4,2023-05-01,5,0,0
479,8,2023-09-01,0,1,7
479,8,2023-09-01,1,0,0
480,3,2023-04-01,0,1,11
480,3,2023-04-01,1,1,12
480,3,2023-04-01,2,1,9
480,3,2023-04-01,3,0,0
480,3,2023-04-01,4,0,0
480,3,2023-04-01,5,0,0
480,3,2023-04-01,6,0,0
481,9,2023-10-01,0,0,0
482,4,2023-05-01,0,0,0
482,4,2023-05-01,1,1,12
482,4,2023-05-01,2,0,0
482,4,2023-05-01,3,0,0
482,4,2023-05-01,4,1,10
482,4,2023-05-01,5,0,0
483,8,2023-09-01,0,1,10
483,8,2023-09-01,1,0,0
484,7,2023-08-01,0,1,11
484,7,2023-08-01,1,0,0
484,7,2023-08-01,2,0,0
485,2,2023-03-01,0,1,7
485,2,2023-03-01,1,1,11
485,2,2023-03-01,2,0,0
485,2,2023-03-01,3,1,10
485,2,2023-03-01,4,1,12
485,2,2023-03-01,5,0,0
485,2,2023-03-01,6,0,0
485,2,2023-03-01,7,0,0
486,0,2023-01-01,0,1,12
486,0,2023-01-01,1,1,10
486,0,2023-01-01,2,0,0
486,0,2023-01-01,3,1,15
486,0,2023-01-01,4,0,0
486,0,2023-01-01,5,0,0
486,0,2023-01-01,6,0,0
486,0,2023-01-01,7,0,0
486,0,2023-01-01,8,0,0
486,0,2023-01-01,9,0,0
487,2,2023-03-01,0,1,9
487,2,2023-03-01,1,1,11
487,2,2023-03-01,2,1,10
487,2,2023-03-01,3,0,0
487,2,2023-03-01,4,0,0
487,2,2023-03-01,5,0,0
487,2,2023-03-01,6,0,0
487,2,2023-03-01,7,0,0
488,3,2023-04-01,0,0,0
488,3,2023-04-01,1,0,0
488,3,2023-04-01,2,0,0
488,3,2023-04-01,3,0,0
488,3,2023-04-01,4,0,0
488,3,2023-04-01,5,1,11
488,3,2023-04-01,6,0,0
489,1,2023-02-01,0,1,8
489,1,2023-02-01,1,1,10
489,1,2023-02-01,2,1,12
489,1,2023-02-01,3,1,5
489,1,2023-02-01,4,0,0
489,1,2023-02-01,5,0,0
489,1,2023-02-01,6,0,0
489,1,2023-02-01,7,0,0
489,1,2023-02-01,8,0,0
490,0,2023-01-01,0,1,13
490,0,2023-01-01,1,0,0
490,0,2023-01-01,2,0,0
490,0,2023-01-01,3,1,4
490,0,2023-01-01,4,0,0
490,0,2023-01-01,5,0,0
490,0,2023-01-01,6,0,0
490,0,2023-01-01,7,0,0
490,0,2023-01-01,8,0,0
490,0,2023-01-01,9,1,6
491,6,2023-07-01,0,1,9
491,6,2023-07-01,1,0,0
491,6,2023-07-01,2,0,0
491,6,2023-07-01,3,1,10
492,7,2023-08-01,0,0,0
492,7,2023-08-01,1,0,0
492,7,2023-08-01,2,0,0
493,6,2023-07-01,0,0,0
493,6,2023-07-01,1,1,15
493,6,2023-07-01,2,0,0
493,6,2023-07-01,3,0,0
494,4,2023-05-01,0,1,14
494,4,2023-05-01,1,1,7
494,4,2023-05-01,2,1,16
494,4,2023-05-01,3,0,0
494,4,2023-05-01,4,0,0
494,4,2023-05-01,5,0,0
495,0,2023-01-01,0,1,13
495,0,2023-01-01,1,1,14
495,0,2023-01-01,2,1,10
495,0,2023-01-01,3,0,0
495,0,2023-01-01,4,0,0
495,0,2023-01-01,5,0,0
495,0,2023-01-01,6,0,0
495,0,2023-01-01,7,0,0
495,0,2023-01-01,8,0,0
495,0,2023-01-01,9,0,0
496,6,2023-07-01,0,1,18
496,6,2023-07-01,1,1,12
496,6,2023-07-01,2,1,12
496,6,2023-07-01,3,0,0
497,6,2023-07-01,0,1,6
497,6,2023-07-01,1,1,11
497,6,2023-07-01,2,1,10
497,6,2023-07-01,3,0,0
498,8,2023-09-01,0,1,7
498,8,2023-09-01,1,0,0
499,2,2023-03-01,0,0,0
499,2,2023-03-01,1,1,12
499,2,2023-03-01,2,0,0
499,2,2023-03-01,3,0,0
499,2,2023-03-01,4,0,0
499,2,2023-03-01,5,0,0
499,2,2023-03-01,6,0,0
499,2,2023-03-01,7,0,0
500,8,2023-09-01,0,1,9
500,8,2023-09-01,1,0,0
501,0,2023-01-01,0,0,0
501,0,2023-01-01,1,0,0
501,0,2023-01-01,2,0,0
501,0,2023-01-01,3,1,5
501,0,2023-01-01,4,0,0
501,0,2023-01-01,5,0,0
501,0,2023-01-01,6,0,0
501,0,2023-01-01,7,0,0
501,0,2023-01-01,8,0,0
501,0,2023-01-01,9,0,0
502,0,2023-01-01,0,1,13
502,0,2023-01-01,1,1,8
502,0,2023-01-01,2,1,15
502,0,2023-01-01,3,0,0
502,0,2023-01-01,4,0,0
502,0,2023-01-01,5,0,0
502,0,2023-01-01,6,0,0
502,0,2023-01-01,7,0,0
502,0,2023-01-01,8,0,0
502,0,2023-01-01,9,0,0
503,3,2023-04-01,0,1,7
503,3,2023-04-01,1,1,10
503,3,2023-04-01,2,0,0
503,3,2023-04-01,3,1,3
503,3,2023-04-01,4,0,0
503,3,2023-04-01,5,0,0
503,3,2023-04-01,6,0,0
504,8,2023-09-01,0,1,12
504,8,2023-09-01,1,1,8
505,5,2023-06-01,0,1,11
505,5,2023-06-01,1,1,6
505,5,2023-06-01,2,0,0
505,5,2023-06-01,3,1,9
505,5,2023-06-01,4,0,0
506,2,2023-03-01,0,1,13
506,2,2023-03-01,1,1,12
506,2,2023-03-01,2,0,0
506,2,2023-03-01,3,0,0
506,2,2023-03-01,4,0,0
506,2,2023-03-01,5,0,0
506,2,2023-03-01,6,0,0
506,2,2023-03-01,7,0,0
507,0,2023-01-01,0,0,0
507,0,2023-01-01,1,0,0
507,0,2023-01-01,2,0,0
507,0,2023-01-01,3,1,13
507,0,2023-01-01,4,1,6
507,0,2023-01-01,5,0,0
507,0,2023-01-01,6,0,0
507,0,2023-01-01,7,0,0
507,0,2023-01-01,8,0,0
507,0,2023-01-01,9,0,0
508,3,2023-04-01,0,1,7
508,3,2023-04-01,1,0,0
508,3,2023-04-01,2,0,0
508,3,2023-04-01,3,0,0
508,3,2023-04-01,4,0,0
508,3,2023-04-01,5,0,0
508,3,2023-04-01,6,0,0
509,8,2023-09-01,0,1,14
509,8,2023-09-01,1,1,7
510,2,2023-03-01,0,0,0
510,2,2023-03-01,1,0,0
510,2,2023-03-01,2,1,11
510,2,2023-03-01,3,0,0
510,2,2023-03-01,4,0,0
510,2,2023-03-01,5,0,0
510,2,2023-03-01,6,0,0
510,2,2023-03-01,7,0,0
511,8,2023-09-01,0,1,11
511,8,2023-09-01,1,1,7
512,6,2023-07-01,0,1,17
512,6,2023-07-01,1,1,14
512,6,2023-07-01,2,0,0
512,6,2023-07-01,3,1,12
513,3,2023-04-01,0,1,13
513,3,2023-04-01,1,1,13
513,3,2023-04-01,2,0,0
513,3,2023-04-01,3,1,12
513,3,2023-04-01,4,0,0
513,3,2023-04-01,5,0,0
513,3,2023-04-01,6,1,5
514,2,2023-03-01,0,1,14
514,2,2023-03-01,1,0,0
514,2,2023-03-01,2,0,0
514,2,2023-03-01,3,0,0
514,2,2023-03-01,4,0,0
514,2,2023-03-01,5,0,0
514,2,2023-03-01,6,0,0
514,2,2023-03-01,7,0,0
515,9,2023-10-01,0,1,6
516,4,2023-05-01,0,1,14
516,4,2023-05-01,1,1,8
516,4,2023-05-01,2,0,0
516,4,2023-05-01,3,0,0
516,4,2023-05-01,4,1,14
516,4,2023-05-01,5,0,0
517,4,2023-05-01,0,1,10
517,4,2023-05-01,1,1,12
517,4,2023-05-01,2,0,0
517,4,2023-05-01,3,0,0
517,4,2023-05-01,4,1,7
517,4,2023-05-01,5,0,0
518,2,2023-03-01,0,1,10
518,2,2023-03-01,1,1,11
518,2,2023-03-01,2,0,0
518,2,2023-03-01,3,1,12
518,2,2023-03-01,4,0,0
518,2,2023-03-01,5,0,0
518,2,2023-03-01,6,0,0
518,2,2023-03-01,7,0,0
519,8,2023-09-01,0,1,8
519,8,2023-09-01,1,0,0
520,3,2023-04-01,0,1,10
520,3,2023-04-01,1,0,0
520,3,2023-04-01,2,1,11
520,3,2023-04-01,3,0,0
520,3,2023-04-01,4,0,0
520,3,2023-04-01,5,0,0
520,3,2023-04-01,6,0,0
521,4,2023-05-01,0,0,0
521,4,2023-05-01,1,1,8
521,4,2023-05-01,2,0,0
521,4,2023-05-01,3,0,0
521,4,2023-05-01,4,0,0
521,4,2023-05-01,5,0,0
522,3,2023-04-01,0,1,13
522,3,2023-04-01,1,0,0
522,3,2023-04-01,2,1,10
522,3,2023-04-01,3,1,14
522,3,2023-04-01,4,0,0
522,3,2023-04-01,5,0,0
522,3,2023-04-01,6,0,0
523,4,2023-05-01,0,1,7
523,4,2023-05-01,1,0,0
523,4,2023-05-01,2,1,11
523,4,2023-05-01,3,0,0
523,4,2023-05-01,4,1,15
523,4,2023-05-01,5,0,0
524,6,2023-07-01,0,1,7
524,6,2023-07-01,1,1,7
524,6,2023-07-01,2,0,0
524,6,2023-07-01,3,0,0
525,8,2023-09-01,0,1,10
525,8,2023-09-01,1,1,9
526,6,2023-07-01,0,1,10
526,6,2023-07-01,1,1,8
526,6,2023-07-01,2,0,0
526,6,2023-07-01,3,1,9
527,4,2023-05-01,0,1,4
527,4,2023-05-01,1,1,7
527,4,2023-05-01,2,1,7
527,4,2023-05-01,3,0,0
527,4,2023-05-01,4,0,0
527,4,2023-05-01,5,0,0
528,9,2023-10-01,0,1,12
529,9,2023-10-01,0,1,9
530,6,2023-07-01,0,1,9
530,6,2023-07-01,1,1,10
530,6,2023-07-01,2,0,0
530,6,2023-07-01,3,1,11
531,9,2023-10-01,0,1,9
532,4,2023-05-01,0,1,9
532,4,2023-05-01,1,0,0
532,4,2023-05-01,2,1,14
532,4,2023-05-01,3,1,11
532,4,2023-05-01,4,0,0
532,4,2023-05-01,5,1,14
533,2,2023-03-01,0,0,0
533,2,2023-03-01,1,1,10
533,2,2023-03-01,2,0,0
533,2,2023-03-01,3,0,0
533,2,2023-03-01,4,0,0
533,2,2023-03-01,5,0,0
533,2,2023-03-01,6,0,0
533,2,2023-03-01,7,0,0
534,6,2023-07-01,0,1,8
534,6,2023-07-01,1,1,9
534,6,2023-07-01,2,0,0
534,6,2023-07-01,3,0,0
535,1,2023-02-01,0,0,0
535,1,2023-02-01,1,0,0
535,1,2023-02-01,2,0,0
535,1,2023-02-01,3,0,0
535,1,2023-02-01,4,1,13
535,1,2023-02-01,5,0,0
535,1,2023-02-01,6,0,0
535,1,2023-02-01,7,0,0
535,1,2023-02-01,8,0,0
536,8,2023-09-01,0,1,7
536,8,2023-09-01,1,0,0
537,9,2023-10-01,0,0,0
538,9,2023-10-01,0,1,7
539,0,2023-01-01,0,1,12
539,0,2023-01-01,1,1,13
539,0,2023-01-01,2,0,0
539,0,2023-01-01,3,1,10
539,0,2023-01-01,4,0,0
539,0,2023-01-01,5,0,0
539,0,2023-01-01,6,0,0
539,0,2023-01-01,7,0,0
539,0,2023-01-01,8,0,0
539,0,2023-01-01,9,0,0
540,5,2023-06-01,0,1,9
540,5,2023-06-01,1,1,13
540,5,2023-06-01,2,1,9
540,5,2023-06-01,3,1,12
540,5,2023-06-01,4,0,0
541,6,2023-07-01,0,1,6
541,6,2023-07-01,1,1,10
541,6,2023-07-01,2,0,0
541,6,2023-07-01,3,0,0
542,7,2023-08-01,0,0,0
542,7,2023-08-01,1,1,10
542,7,2023-08-01,2,0,0
543,9,2023-10-01,0,1,8
544,8,2023-09-01,0,1,13
544,8,2023-09-01,1,1,13
545,1,2023-02-01,0,0,0
545,1,2023-02-01,1,0,0
545,1,2023-02-01,2,0,0
545,1,2023-02-01,3,0,0
545,1,2023-02-01,4,0,0
545,1,2023-02-01,5,0,0
545,1,2023-02-01,6,0,0
545,1,2023-02-01,7,0,0
545,1,2023-02-01,8,0,0
546,9,2023-10-01,0,1,16
547,1,2023-02-01,0,1,9
547,1,2023-02-01,1,0,0
547,1,2023-02-01,2,0,0
547,1,2023-02-01,3,0,0
547,1,2023-02-01,4,0,0
547,1,2023-02-01,5,0,0
547,1,2023-02-01,6,1,7
547,1,2023-02-01,7,0,0
547,1,2023-02-01,8,0,0
548,4,2023-05-01,0,1,9
548,4,2023-05-01,1,1,13
548,4,2023-05-01,2,0,0
548,4,2023-05-01,3,0,0
548,4,2023-05-01,4,0,0
548,4,2023-05-01,5,0,0
549,4,2023-05-01,0,1,10
549,4,2023-05-01,1,1,16
549,4,2023-05-01,2,1,7
549,4,2023-05-01,3,0,0
549,4,2023-05-01,4,0,0
549,4,2023-05-01,5,1,8
550,5,2023-06-01,0,1,9
550,5,2023-06-01,1,0,0
550,5,2023-06-01,2,1,8
550,5,2023-06-01,3,0,0
550,5,2023-06-01,4,0,0
551,2,2023-03-01,0,1,10
551,2,2023-03-01,1,1,8
551,2,2023-03-01,2,0,0
551,2,2023-03-01,3,1,9
551,2,2023-03-01,4,0,0
551,2,2023-03-01,5,0,0
551,2,2023-03-01,6,0,0
551,2,2023-03-01,7,0,0
552,7,2023-08-01,0,1,9
552,7,2023-08-01,1,1,13
552,7,2023-08-01,2,0,0
553,0,2023-01-01,0,1,8
553,0,2023-01-01,1,0,0
553,0,2023-01-01,2,0,0
553,0,2023-01-01,3,0,0
553,0,2023-01-01,4,0,0
553,0,2023-01-01,5,0,0
553,0,2023-01-01,6,0,0
553,0,2023-01-01,7,0,0
553,0,2023-01-01,8,0,0
553,0,2023-01-01,9,0,0
554,5,2023-06-01,0,1,12
554,5,2023-06-01,1,0,0
554,5,2023-06-01,2,0,0
554,5,2023-06-01,3,0,0
554,5,2023-06-01,4,1,10
555,3,2023-04-01,0,1,10
555,3,2023-04-01,1,1,10
555,3,2023-04-01,2,0,0
555,3,2023-04-01,3,1,10
555,3,2023-04-01,4,0,0
555,3,2023-04-01,5,0,0
555,3,2023-04-01,6,0,0
556,0,2023-01-01,0,1,13
556,0,2023-01-01,1,0,0
556,0,2023-01-01,2,1,9
556,0,2023-01-01,3,0,0
556,0,2023-01-01,4,0,0
556,0,2023-01-01,5,1,11
556,0,2023-01-01,6,0,0
556,0,2023-01-01,7,0,0
556,0,2023-01-01,8,0,0
556,0,2023-01-01,9,0,0
557,6,2023-07-01,0,1,14
557,6,2023-07-01,1,1,14
557,6,2023-07-01,2,1,9
557,6,2023-07-01,3,0,0
558,8,2023-09-01,0,1,11
558,8,2023-09-01,1,0,0
559,3,2023-04-01,0,0,0
559,3,2023-04-01,1,1,9
559,3,2023-04-01,2,0,0
559,3,2023-04-01,3,0,0
559,3,2023-04-01,4,0,0
559,3,2023-04-01,5,0,0
559,3,2023-04-01,6,0,0
560,3,2023-04-01,0,1,14
560,3,2023-04-01,1,1,5
560,3,2023-04-01,2,1,11
560,3,2023-04-01,3,0,0
560,3,2023-04-01,4,0,0
560,3,2023-04-01,5,0,0
560,3,2023-04-01,6,0,0
561,5,2023-06-01,0,1,9
561,5,2023-06-01,1,1,14
561,5,2023-06-01,2,0,0
561,5,2023-06-01,3,0,0
561,5,2023-06-01,4,0,0
562,2,2023-03-01,0,1,14
562,2,2023-03-01,1,0,0
562,2,2023-03-01,2,0,0
562,2,2023-03-01,3,0,0
562,2,2023-03-01,4,0,0
562,2,2023-03-01,5,0,0
562,2,2023-03-01,6,0,0
562,2,2023-03-01,7,0,0
563,5,2023-06-01,0,1,8
563,5,2023-06-01,1,1,9
563,5,2023-06-01,2,1,8
563,5,2023-06-01,3,0,0
563,5,2023-06-01,4,1,9
564,6,2023-07-01,0,1,13
564,6,2023-07-01,1,1,9
564,6,2023-07-01,2,1,9
564,6,2023-07-01,3,1,5
565,9,2023-10-01,0,1,11
566,9,2023-10-01,0,0,0
567,2,2023-03-01,0,0,0
567,2,2023-03-01,1,1,7
567,2,2023-03-01,2,0,0
567,2,2023-03-01,3,1,12
567,2,2023-03-01,4,0,0
567,2,2023-03-01,5,0,0
567,2,2023-03-01,6,0,0
567,2,2023-03-01,7,0,0
568,6,2023-07-01,0,0,0
568,6,2023-07-01,1,1,7
568,6,2023-07-01,2,0,0
568,6,2023-07-01,3,1,8
569,2,2023-03-01,0,1,6
569,2,2023-03-01,1,1,8
569,2,2023-03-01,2,0,0
569,2,2023-03-01,3,0,0
569,2,2023-03-01,4,1,9
569,2,2023-03-01,5,0,0
569,2,2023-03-01,6,0,0
569,2,2023-03-01,7,0,0
570,1,2023-02-01,0,1,9
570,1,2023-02-01,1,1,8
570,1,2023-02-01,2,0,0
570,1,2023-02-01,3,1,10
570,1,2023-02-01,4,0,0
570,1,2023-02-01,5,1,7
570,1,2023-02-01,6,0,0
570,1,2023-02-01,7,0,0
570,1,2023-02-01,8,0,0
571,9,2023-10-01,0,1,9
572,3,2023-04-01,0,1,10
572,3,2023-04-01,1,0,0
572,3,2023-04-01,2,1,10
572,3,2023-04-01,3,0,0
572,3,2023-04-01,4,0,0
572,3,2023-04-01,5,0,0
572,3,2023-04-01,6,0,0
573,7,2023-08-01,0,1,11
573,7,2023-08-01,1,1,8
573,7,2023-08-01,2,1,12
574,8,2023-09-01,0,0,0
574,8,2023-09-01,1,1,8
575,6,2023-07-01,0,0,0
575,6,2023-07-01,1,1,10
575,6,2023-07-01,2,0,0
575,6,2023-07-01,3,0,0
576,0,2023-01-01,0,1,4
576,0,2023-01-01,1,0,0
576,0,2023-01-01,2,1,15
576,0,2023-01-01,3,0,0
576,0,2023-01-01,4,0,0
576,0,2023-01-01,5,0,0
576,0,2023-01-01,6,1,12
576,0,2023-01-01,7,0,0
576,0,2023-01-01,8,0,0
576,0,2023-01-01,9,0,0
577,2,2023-03-01,0,0,0
577,2,2023-03-01,1,1,10
577,2,2023-03-01,2,0,0
577,2,2023-03-01,3,0,0
577,2,2023-03-01,4,0,0
577,2,2023-03-01,5,0,0
577,2,2023-03-01,6,0,0
577,2,2023-03-01,7,0,0
578,8,2023-09-01,0,1,8
578,8,2023-09-01,1,0,0
579,0,2023-01-01,0,1,10
579,0,2023-01-01,1,1,11
579,0,2023-01-01,2,1,8
579,0,2023-01-01,3,1,8
579,0,2023-01-01,4,0,0
579,0,2023-01-01,5,0,0
579,0,2023-01-01,6,1,11
579,0,2023-01-01,7,0,0
579,0,2023-01-01,8,0,0
579,0,2023-01-01,9,1,6
580,8,2023-09-01,0,1,10
580,8,2023-09-01,1,0,0
581,7,2023-08-01,0,0,0
581,7,2023-08-01,1,0,0
581,7,2023-08-01,2,1,14
582,0,2023-01-01,0,1,10
582,0,2023-01-01,1,1,5
582,0,2023-01-01,2,0,0
582,0,2023-01-01,3,0,0
582,0,2023-01-01,4,0,0
582,0,2023-01-01,5,0,0
582,0,2023-01-01,6,0,0
582,0,2023-01-01,7,1,13
582,0,2023-01-01,8,0,0
582,0,2023-01-01,9,0,0
583,5,2023-06-01,0,0,0
583,5,2023-06-01,1,1,10
583,5,2023-06-01,2,0,0
583,5,2023-06-01,3,0,0
583,5,2023-06-01,4,0,0
584,4,2023-05-01,0,1,8
584,4,2023-05-01,1,0,0
584,4,2023-05-01,2,0,0
584,4,2023-05-01,3,0,0
584,4,2023-05-01,4,0,0
584,4,2023-05-01,5,0,0
585,5,2023-06-01,0,1,13
585,5,2023-06-01,1,1,10
585,5,2023-06-01,2,0,0
585,5,2023-06-01,3,0,0
585,5,2023-06-01,4,1,16
586,9,2023-10-01,0,1,13
587,4,2023-05-01,0,1,9
587,4,2023-05-01,1,1,4
587,4,2023-05-01,2,0,0
587,4,2023-05-01,3,0,0
587,4,2023-05-01,4,1,6
587,4,2023-05-01,5,0,0
588,5,2023-06-01,0,0,0
588,5,2023-06-01,1,0,0
588,5,2023-06-01,2,1,9
588,5,2023-06-01,3,1,12
588,5,2023-06-01,4,0,0
589,4,2023-05-01,0,1,10
589,4,2023-05-01,1,1,10
589,4,2023-05-01,2,1,10
589,4,2023-05-01,3,0,0
589,4,2023-05-01,4,0,0
589,4,2023-05-01,5,1,11
590,4,2023-05-01,0,1,13
590,4,2023-05-01,1,0,0
590,4,2023-05-01,2,0,0
590,4,2023-05-01,3,0,0
590,4,2023-05-01,4,0,0
590,4,2023-05-01,5,0,0
591,3,2023-04-01,0,1,10
591,3,2023-04-01,1,0,0
591,3,2023-04-01,2,0,0
591,3,2023-04-01,3,1,8
591,3,2023-04-01,4,0,0
591,3,2023-04-01,5,1,11
591,3,2023-04-01,6,0,0
592,2,2023-03-01,0,1,7
592,2,2023-03-01,1,0,0
592,2,2023-03-01,2,0,0
592,2,2023-03-01,3,1,12
592,2,2023-03-01,4,0,0
592,2,2023-03-01,5,0,0
592,2,2023-03-01,6,0,0
592,2,2023-03-01,7,0,0
593,2,2023-03-01,0,0,0
593,2,2023-03-01,1,0,0
593,2,2023-03-01,2,0,0
593,2,2023-03-01,3,1,6
593,2,2023-03-01,4,1,8
593,2,2023-03-01,5,0,0
593,2,2023-03-01,6,0,0
593,2,2023-03-01,7,0,0
594,3,2023-04-01,0,1,13
594,3,2023-04-01,1,1,12
594,3,2023-04-01,2,1,12
594,3,2023-04-01,3,0,0
